user_id,signup_date,plan,country,monthly_churn_prob,churn_month,arpu
1662,2024-03-08,Basic,UK,0.08,0,19
1663,2024-02-04,Basic,UK,0.08,9,19
1664,2024-02-11,Basic,Other,0.08,6,19
1665,2024-02-21,Pro,Germany,0.05,11,49
1666,2024-02-11,Basic,USA,0.08,12,19
1667,2024-04-23,Pro,Sweden,0.05,0,49
1668,2024-02-29,Pro,Norway,0.05,0,49
1669,2024-02-03,Basic,Germany,0.08,3,19
1670,2024-03-22,Basic,USA,0.08,4,19
1671,2024-02-28,Basic,USA,0.08,8,19
1672,2024-01-18,Pro,Germany,0.05,0,49
1673,2024-01-26,Basic,Germany,0.08,6,19
1674,2024-01-06,Pro,UK,0.05,1,49
1675,2024-01-30,Basic,Norway,0.08,5,19
1676,2024-02-16,Basic,Norway,0.08,12,19
1677,2024-02-28,Basic,Sweden,0.08,0,19
1678,2024-02-16,Basic,Sweden,0.08,1,19
1679,2024-02-21,Pro,Other,0.05,0,49
1680,2024-03-24,Basic,Germany,0.08,1,19
1681,2024-03-17,Basic,Sweden,0.08,0,19
1682,2024-01-18,Basic,UK,0.08,0,19
1683,2024-01-24,Basic,Sweden,0.08,11,19
1684,2024-01-12,Pro,Other,0.05,0,49
1685,2024-04-14,Basic,Other,0.08,0,19
1686,2024-07-16,Pro,UK,0.05,5,49
1687,2024-03-04,Basic,Germany,0.08,0,19
1688,2024-02-04,Pro,Sweden,0.05,1,49
1689,2024-04-07,Basic,UK,0.08,2,19
1690,2024-06-13,Basic,UK,0.08,12,19
1691,2024-03-28,Basic,Other,0.08,10,19
1692,2024-04-30,Basic,Norway,0.08,5,19
1693,2024-02-03,Basic,UK,0.08,5,19
1694,2024-02-04,Pro,Norway,0.05,11,49
1695,2024-05-08,Pro,Germany,0.05,0,49
1696,2024-01-25,Pro,UK,0.05,4,49
1697,2024-02-22,Basic,UK,0.08,7,19
1698,2024-05-27,Pro,Other,0.05,3,49
1699,2024-01-22,Basic,USA,0.08,0,19
1700,2024-02-07,Pro,Other,0.05,6,49
1701,2024-03-03,Basic,Other,0.08,8,19
1702,2024-03-09,Pro,Sweden,0.05,12,49
1703,2024-02-27,Basic,USA,0.08,9,19
1704,2024-05-07,Basic,Germany,0.08,0,19
1705,2024-01-23,Basic,Sweden,0.08,0,19
1706,2024-02-05,Pro,Sweden,0.05,7,49
1707,2024-03-31,Pro,Norway,0.05,6,49
1708,2024-02-11,Basic,Other,0.08,7,19
1709,2024-02-16,Basic,Norway,0.08,0,19
1710,2024-04-14,Basic,Germany,0.08,9,19
1711,2024-03-05,Basic,Other,0.08,12,19
1712,2024-02-04,Pro,Germany,0.05,4,49
1713,2024-02-27,Basic,Sweden,0.08,4,19
1714,2024-01-26,Pro,Sweden,0.05,3,49
1715,2024-02-09,Pro,Germany,0.05,0,49
1716,2024-03-24,Basic,Sweden,0.08,0,19
1717,2024-01-28,Basic,UK,0.08,0,19
1718,2024-02-11,Basic,USA,0.08,1,19
1719,2024-03-03,Basic,Sweden,0.08,0,19
1720,2024-01-28,Basic,Sweden,0.08,3,19
1721,2024-02-21,Pro,Sweden,0.05,6,49
1722,2024-02-11,Pro,Germany,0.05,7,49
1723,2024-03-23,Basic,Sweden,0.08,8,19
1724,2024-02-18,Pro,Sweden,0.05,11,49
1725,2024-01-13,Pro,Other,0.05,0,49
1726,2024-05-07,Basic,Norway,0.08,6,19
1727,2024-02-05,Pro,Sweden,0.05,6,49
1728,2024-03-04,Basic,Sweden,0.08,8,19
1729,2024-01-23,Pro,Sweden,0.05,7,49
1730,2024-03-13,Basic,UK,0.08,0,19
1731,2024-02-02,Basic,Norway,0.08,0,19
1732,2024-02-17,Basic,UK,0.08,9,19
1733,2024-03-04,Basic,UK,0.08,2,19
1734,2024-02-23,Enterprise,Germany,0.03,1,199
1735,2024-03-31,Pro,Sweden,0.05,4,49
1736,2024-01-17,Pro,UK,0.05,0,49
1737,2024-05-12,Pro,Norway,0.05,4,49
1738,2024-02-08,Enterprise,Norway,0.03,0,199
1739,2024-04-07,Basic,UK,0.08,0,19
1740,2024-01-23,Basic,USA,0.08,9,19
1741,2024-01-25,Pro,Sweden,0.05,0,49
1742,2024-04-25,Pro,Other,0.05,9,49
1743,2024-02-01,Pro,Germany,0.05,5,49
1744,2024-02-14,Pro,Sweden,0.05,0,49
1745,2024-01-24,Pro,Norway,0.05,9,49
1746,2024-04-30,Basic,USA,0.08,0,19
1747,2024-02-22,Basic,USA,0.08,0,19
1748,2024-02-12,Pro,UK,0.05,0,49
1749,2024-03-24,Basic,USA,0.08,0,19
1750,2024-02-13,Basic,USA,0.08,6,19
1751,2024-01-29,Pro,UK,0.05,0,49
1752,2024-02-28,Basic,Germany,0.08,3,19
1753,2024-03-03,Basic,Other,0.08,0,19
1754,2024-05-03,Basic,Sweden,0.08,1,19
1755,2024-03-02,Basic,Other,0.08,6,19
1756,2024-06-06,Basic,Sweden,0.08,11,19
1757,2024-02-01,Pro,USA,0.05,0,49
1758,2024-03-16,Enterprise,Sweden,0.03,0,199
1759,2024-03-17,Pro,Sweden,0.05,0,49
1760,2024-04-11,Basic,USA,0.08,0,19
1761,2024-01-31,Pro,Germany,0.05,0,49
1762,2024-01-31,Pro,Norway,0.05,10,49
1763,2024-01-02,Basic,Other,0.08,0,19
1764,2024-03-28,Pro,Norway,0.05,7,49
1765,2024-03-09,Basic,Other,0.08,0,19
1766,2024-01-31,Pro,Norway,0.05,9,49
1767,2024-01-15,Pro,Sweden,0.05,0,49
1768,2024-02-12,Basic,Norway,0.08,3,19
1769,2024-04-02,Basic,UK,0.08,0,19
1770,2024-01-23,Basic,USA,0.08,11,19
1771,2024-01-16,Enterprise,Norway,0.03,0,199
1772,2024-01-22,Basic,Other,0.08,7,19
1773,2024-02-02,Pro,Germany,0.05,0,49
1774,2024-02-19,Basic,Norway,0.08,0,19
1775,2024-04-11,Pro,Norway,0.05,0,49
1776,2024-03-07,Basic,UK,0.08,0,19
1777,2024-01-21,Enterprise,USA,0.03,6,199
1778,2024-02-25,Pro,Other,0.05,0,49
1779,2024-03-06,Basic,Sweden,0.08,3,19
1780,2024-05-15,Basic,UK,0.08,0,19
1781,2024-02-02,Pro,Norway,0.05,5,49
1782,2024-01-24,Basic,USA,0.08,5,19
1783,2024-02-14,Pro,Other,0.05,0,49
1784,2024-03-29,Basic,USA,0.08,4,19
1785,2024-02-25,Basic,UK,0.08,0,19
1786,2024-03-14,Pro,Sweden,0.05,0,49
1787,2024-01-19,Pro,Sweden,0.05,0,49
1788,2024-05-27,Basic,USA,0.08,8,19
1789,2024-07-16,Basic,Norway,0.08,2,19
1790,2024-01-13,Basic,Other,0.08,4,19
1791,2024-04-19,Pro,Other,0.05,0,49
1792,2024-01-23,Basic,USA,0.08,6,19
1793,2024-02-25,Basic,Sweden,0.08,1,19
1794,2024-02-16,Basic,Norway,0.08,0,19
1795,2024-03-20,Pro,UK,0.05,0,49
1796,2024-01-23,Basic,USA,0.08,9,19
1797,2024-07-15,Basic,Other,0.08,0,19
1798,2024-01-28,Pro,Germany,0.05,0,49
1799,2024-05-05,Pro,Other,0.05,0,49
1800,2024-02-02,Basic,Norway,0.08,0,19
1801,2024-03-18,Pro,Sweden,0.05,0,49
1802,2024-02-04,Basic,Germany,0.08,10,19
1803,2024-03-21,Pro,Sweden,0.05,0,49
1804,2024-02-04,Pro,Sweden,0.05,0,49
1805,2024-01-27,Basic,Other,0.08,0,19
1806,2024-03-17,Pro,Germany,0.05,0,49
1807,2024-03-05,Pro,Sweden,0.05,4,49
1808,2024-01-22,Pro,USA,0.05,0,49
1809,2024-01-05,Basic,Germany,0.08,0,19
1810,2024-02-03,Enterprise,Germany,0.03,0,199
1811,2024-02-05,Basic,Norway,0.08,0,19
1812,2024-02-14,Pro,Germany,0.05,0,49
1813,2024-03-05,Basic,Germany,0.08,7,19
1814,2024-02-01,Pro,Sweden,0.05,0,49
1815,2024-03-16,Pro,UK,0.05,12,49
1816,2024-01-18,Pro,UK,0.05,6,49
1817,2024-02-05,Pro,Norway,0.05,0,49
1818,2024-02-04,Basic,Norway,0.08,0,19
1819,2024-04-08,Basic,Germany,0.08,12,19
1820,2024-03-09,Basic,USA,0.08,0,19
1821,2024-03-04,Enterprise,USA,0.03,0,199
1822,2024-02-13,Pro,Norway,0.05,4,49
1823,2024-01-24,Pro,USA,0.05,0,49
1824,2024-02-08,Pro,UK,0.05,0,49
1825,2024-03-14,Basic,Other,0.08,5,19
1826,2024-05-24,Pro,USA,0.05,10,49
1827,2024-02-15,Pro,UK,0.05,0,49
1828,2024-01-19,Basic,USA,0.08,8,19
1829,2024-03-24,Basic,UK,0.08,0,19
1830,2024-02-10,Basic,USA,0.08,0,19
1831,2024-01-12,Enterprise,Other,0.03,0,199
1832,2024-04-07,Basic,Sweden,0.08,10,19
1833,2024-04-03,Pro,Other,0.05,2,49
1834,2024-02-24,Basic,USA,0.08,2,19
1835,2024-04-02,Pro,USA,0.05,1,49
1836,2024-01-21,Basic,UK,0.08,0,19
1837,2024-01-21,Pro,Other,0.05,0,49
1838,2024-05-16,Pro,Germany,0.05,2,49
1839,2024-04-24,Enterprise,Germany,0.03,0,199
1840,2024-01-27,Pro,Germany,0.05,0,49
1841,2024-02-03,Basic,UK,0.08,6,19
1842,2024-02-13,Pro,UK,0.05,10,49
1843,2024-02-09,Basic,Germany,0.08,12,19
1844,2024-03-02,Pro,Other,0.05,0,49
1845,2024-03-08,Basic,Other,0.08,0,19
1846,2024-03-18,Pro,USA,0.05,0,49
1847,2024-04-30,Basic,USA,0.08,2,19
1848,2024-01-30,Basic,Sweden,0.08,1,19
1849,2024-02-13,Basic,Germany,0.08,0,19
1850,2024-01-26,Enterprise,Sweden,0.03,0,199
1851,2024-01-11,Pro,UK,0.05,0,49
1852,2024-04-14,Basic,Norway,0.08,0,19
1853,2024-03-05,Basic,Sweden,0.08,2,19
1854,2024-05-03,Basic,Germany,0.08,0,19
1855,2024-01-31,Basic,Norway,0.08,0,19
1856,2024-03-30,Basic,Germany,0.08,0,19
1857,2024-01-25,Pro,Other,0.05,0,49
1858,2024-02-01,Basic,Other,0.08,0,19
1859,2024-02-23,Enterprise,Norway,0.03,8,199
1860,2024-01-17,Pro,UK,0.05,3,49
1861,2024-01-22,Basic,UK,0.08,11,19
1862,2024-02-04,Pro,Other,0.05,4,49
1863,2024-02-14,Basic,Sweden,0.08,0,19
1864,2024-03-02,Basic,Other,0.08,5,19
1865,2024-04-06,Pro,Norway,0.05,0,49
1866,2024-01-28,Enterprise,Sweden,0.03,3,199
1867,2024-01-24,Basic,Other,0.08,11,19
1868,2024-01-29,Basic,Norway,0.08,5,19
1869,2024-02-06,Basic,Sweden,0.08,8,19
1870,2024-02-09,Pro,Sweden,0.05,12,49
1871,2024-02-21,Basic,Norway,0.08,0,19
1872,2024-03-16,Pro,Norway,0.05,0,49
1873,2024-02-03,Pro,USA,0.05,6,49
1874,2024-03-04,Basic,USA,0.08,8,19
1875,2024-02-04,Basic,UK,0.08,0,19
1876,2024-04-06,Pro,UK,0.05,0,49
1877,2024-01-10,Pro,Other,0.05,9,49
1878,2024-06-09,Enterprise,Norway,0.03,0,199
1879,2024-02-04,Basic,Norway,0.08,0,19
1880,2024-04-20,Basic,UK,0.08,0,19
1881,2024-02-06,Basic,Norway,0.08,0,19
1882,2024-01-27,Basic,Sweden,0.08,11,19
1883,2024-01-20,Pro,UK,0.05,2,49
1884,2024-03-07,Basic,Sweden,0.08,0,19
1885,2024-01-04,Basic,USA,0.08,4,19
1886,2024-02-09,Basic,USA,0.08,3,19
1887,2024-02-08,Pro,UK,0.05,0,49
1888,2024-02-22,Basic,USA,0.08,0,19
1889,2024-02-04,Basic,Norway,0.08,4,19
1890,2024-03-09,Basic,Other,0.08,2,19
1891,2024-03-20,Pro,UK,0.05,0,49
1892,2024-03-30,Basic,Germany,0.08,0,19
1893,2024-03-17,Basic,Norway,0.08,0,19
1894,2024-04-26,Enterprise,Norway,0.03,0,199
1895,2024-02-14,Pro,Other,0.05,0,49
1896,2024-02-11,Pro,Germany,0.05,0,49
1897,2024-03-03,Basic,Sweden,0.08,8,19
1898,2024-03-25,Basic,Norway,0.08,2,19
1899,2024-04-10,Basic,Other,0.08,0,19
1900,2024-02-28,Basic,USA,0.08,10,19
1901,2024-04-21,Basic,Norway,0.08,7,19
1902,2024-01-31,Pro,Norway,0.05,12,49
1903,2024-02-21,Basic,Germany,0.08,0,19
1904,2024-03-23,Pro,Norway,0.05,4,49
1905,2024-02-21,Pro,USA,0.05,0,49
1906,2024-03-07,Basic,Germany,0.08,0,19
1907,2024-03-25,Pro,USA,0.05,0,49
1908,2024-02-06,Pro,Other,0.05,1,49
1909,2024-01-25,Basic,UK,0.08,2,19
1910,2024-01-29,Basic,UK,0.08,5,19
1911,2024-02-24,Basic,UK,0.08,2,19
1912,2024-05-29,Basic,Sweden,0.08,6,19
1913,2024-02-06,Pro,Germany,0.05,0,49
1914,2024-02-28,Basic,USA,0.08,6,19
1915,2024-01-25,Basic,Other,0.08,6,19
1916,2024-03-11,Pro,Other,0.05,0,49
1917,2024-03-13,Basic,USA,0.08,4,19
1918,2024-02-08,Basic,UK,0.08,0,19
1919,2024-02-27,Basic,Norway,0.08,2,19
1920,2024-05-14,Pro,Other,0.05,0,49
1921,2024-01-29,Basic,Other,0.08,0,19
1922,2024-02-16,Basic,Other,0.08,7,19
1923,2024-02-03,Pro,Germany,0.05,0,49
1924,2024-01-15,Basic,USA,0.08,7,19
1925,2024-05-04,Basic,UK,0.08,11,19
1926,2024-01-21,Basic,Sweden,0.08,0,19
1927,2024-02-02,Pro,Germany,0.05,0,49
1928,2024-02-19,Basic,Germany,0.08,8,19
1929,2024-02-22,Basic,UK,0.08,5,19
1930,2024-02-17,Pro,Norway,0.05,0,49
1931,2024-01-23,Basic,Germany,0.08,11,19
1932,2024-01-15,Basic,Germany,0.08,4,19
1933,2024-01-26,Pro,UK,0.05,6,49
1934,2024-03-18,Pro,UK,0.05,0,49
1935,2024-03-05,Pro,USA,0.05,3,49
1936,2024-02-11,Enterprise,USA,0.03,0,199
1937,2024-02-16,Pro,Norway,0.05,0,49
1938,2024-02-19,Pro,UK,0.05,0,49
1939,2024-03-13,Basic,Norway,0.08,1,19
1940,2024-01-29,Basic,Norway,0.08,9,19
1941,2024-06-11,Basic,USA,0.08,12,19
1942,2024-02-08,Basic,UK,0.08,0,19
1943,2024-04-07,Pro,USA,0.05,7,49
1944,2024-03-28,Basic,UK,0.08,0,19
1945,2024-04-07,Basic,Other,0.08,5,19
1946,2024-01-20,Basic,Other,0.08,2,19
1947,2024-03-01,Basic,Sweden,0.08,4,19
1948,2024-02-11,Basic,Sweden,0.08,2,19
1949,2024-01-25,Basic,Norway,0.08,0,19
1950,2024-01-30,Basic,USA,0.08,4,19
1951,2024-01-07,Enterprise,Germany,0.03,0,199
1952,2024-02-14,Pro,USA,0.05,2,49
1953,2024-02-17,Pro,USA,0.05,1,49
1954,2024-03-03,Basic,Sweden,0.08,8,19
1955,2024-02-28,Basic,USA,0.08,1,19
1956,2024-04-19,Basic,Germany,0.08,1,19
1957,2024-04-29,Pro,Other,0.05,3,49
1958,2024-01-23,Basic,Sweden,0.08,2,19
1959,2024-03-16,Basic,UK,0.08,0,19
1960,2024-04-06,Enterprise,USA,0.03,12,199
1961,2024-01-19,Pro,UK,0.05,8,49
1962,2024-05-28,Pro,Germany,0.05,0,49
1963,2024-03-02,Basic,Norway,0.08,2,19
1964,2024-02-16,Basic,UK,0.08,4,19
1965,2024-03-22,Basic,Sweden,0.08,1,19
1966,2024-02-07,Pro,Sweden,0.05,0,49
1967,2024-04-05,Pro,USA,0.05,6,49
1968,2024-03-19,Basic,UK,0.08,4,19
1969,2024-03-03,Basic,Other,0.08,11,19
1970,2024-04-14,Pro,Germany,0.05,0,49
1971,2024-03-25,Basic,Other,0.08,0,19
1972,2024-06-09,Pro,Sweden,0.05,8,49
1973,2024-02-20,Basic,Sweden,0.08,10,19
1974,2024-03-06,Pro,Norway,0.05,0,49
1975,2024-03-08,Basic,Sweden,0.08,0,19
1976,2024-02-28,Basic,Germany,0.08,0,19
1977,2024-03-18,Basic,USA,0.08,1,19
1978,2024-01-24,Pro,Other,0.05,0,49
1979,2024-02-25,Pro,UK,0.05,10,49
1980,2024-02-17,Basic,Germany,0.08,0,19
1981,2024-04-13,Basic,Sweden,0.08,0,19
1982,2024-05-02,Basic,Sweden,0.08,1,19
1983,2024-03-17,Pro,USA,0.05,0,49
1984,2024-02-19,Basic,USA,0.08,5,19
1985,2024-02-16,Pro,Norway,0.05,8,49
1986,2024-02-10,Basic,Germany,0.08,4,19
1987,2024-01-17,Basic,Norway,0.08,0,19
1988,2024-01-29,Pro,Germany,0.05,2,49
1989,2024-04-03,Basic,UK,0.08,0,19
1990,2024-03-05,Pro,Germany,0.05,2,49
1991,2024-04-21,Pro,USA,0.05,0,49
1992,2024-01-19,Pro,UK,0.05,6,49
1993,2024-03-10,Basic,Norway,0.08,0,19
1994,2024-02-14,Basic,UK,0.08,6,19
1995,2024-02-15,Pro,Sweden,0.05,4,49
1996,2024-02-10,Pro,Germany,0.05,9,49
1997,2024-01-24,Pro,UK,0.05,0,49
1998,2024-02-12,Pro,UK,0.05,9,49
1999,2024-02-28,Basic,Norway,0.08,0,19
2000,2024-02-06,Basic,Other,0.08,5,19
